Дата;Период;Факт;Прогноз;Пред;Ед. изм.
05.01.2011;;-4.161 ;-1.800;-1.258;млн барр.
12.01.2011;;-2.154 ;-1.100;-4.200;млн барр.
20.01.2011;;2.62 ;-0.600;-2.200;млн барр.
26.01.2011;;4.836 ;1.200;2.600;млн барр.
02.02.2011;;2.590 ;2.700;4.800;млн барр.
09.02.2011;;1.898 ;2.400;2.590;млн барр.
16.02.2011;;0.860 ;2.200;1.900;млн барр.
24.02.2011;;0.822 ;1.200;0.900;млн барр.
02.03.2011;;-0.364 ;0.700;0.800;млн барр.
09.03.2011;;2.516 ;0.400;-0.400;млн барр.
16.03.2011;;1.745 ;1.300;2.500;млн барр.
23.03.2011;;2.131 ;1.600;1.700;млн барр.
30.03.2011;;2.945 ;1.800;2.100;млн барр.
06.04.2011;;1.952 ;1.700;2.900;млн барр.
13.04.2011;;1.627 ;1.000;2.000;млн барр.
20.04.2011;;-2.322 ;1.100;1.600;млн барр.
27.04.2011;;6.156 ;0.800;-2.322;млн барр.
04.05.2011;;3.421 ;2.000;6.156;млн барр.
11.05.2011;;3.781 ;1.400;3.421;млн барр.
18.05.2011;;-0.015 ;1.000;3.781;млн барр.
25.05.2011;;0.616 ;-1.300;-0.015;млн барр.
02.06.2011;;2.878 ;-1.300;0.616;млн барр.
08.06.2011;;-4.845 ;-0.300;2.878;млн барр.
15.06.2011;;-3.406 ;-1.500;-4.845;млн барр.
22.06.2011;;-1.711 ;-1.400;-3.406;млн барр.
29.06.2011;;-4.375 ;-1.400;-1.711;млн барр.
07.07.2011;;-0.889 ;-2.300;-4.375;млн барр.
13.07.2011;;-3.124 ;-1.800;-0.889;млн барр.
20.07.2011;;-3.727 ;-1.700;-3.124;млн барр.
27.07.2011;;2.296 ;-1.700;-3.727;млн барр.
03.08.2011;;0.950 ;0.900;2.296;млн барр.
10.08.2011;;-5.225 ;1.500;0.950;млн барр.
17.08.2011;;4.233 ;-0.800;-5.225;млн барр.
24.08.2011;;-2.213 ;0.800;4.233;млн барр.
31.08.2011;;5.281 ;0.400;-2.213;млн барр.
08.09.2011;;-3.963 ;-1.900;5.281;млн барр.
14.09.2011;;-6.704 ;-3.100;-3.963;млн барр.
21.09.2011;;-7.336 ;-0.700;-6.704;млн барр.
28.09.2011;;1.915 ;0.773;-7.336;млн барр.
05.10.2011;;-4.679 ;1.944;1.915;млн барр.
13.10.2011;;1.344 ;0.304;-4.679;млн барр.
19.10.2011;;-4.729 ;1.791;1.344;млн барр.
26.10.2011;;4.735 ;1.330;-4.729;млн барр.
02.11.2011;;1.826 ;1.070;4.735;млн барр.
09.11.2011;;-1.370 ;0.413;1.826;млн барр.
16.11.2011;;-1.060 ;-1.150;-1.370;млн барр.
23.11.2011;;-6.219 ;0.480;-1.060;млн барр.
30.11.2011;;3.932 ;-0.188;-6.219;млн барр.
07.12.2011;;1.336 ;-0.578;3.932;млн барр.
14.12.2011;;-1.932 ;-1.967;1.336;млн барр.
21.12.2011;;-10.570 ;-2.290;-1.932;млн барр.
29.12.2011;;3.899 ;-1.650;-10.570;млн барр.
05.01.2012;;2.209 ;-0.167;3.899;млн барр.
11.01.2012;;4.958 ;0.750;2.209;млн барр.
19.01.2012;;-3.438 ;2.844;4.958;млн барр.
25.01.2012;;3.558 ;0.813;-3.438;млн барр.
01.02.2012;;4.175 ;2.363;3.558;млн барр.
08.02.2012;;0.304 ;2.414;4.175;млн барр.
15.02.2012;;-0.171 ;1.533;0.304;млн барр.
23.02.2012;;1.633 ;0.533;-0.171;млн барр.
29.02.2012;;4.160 ;1.063;1.633;млн барр.
07.03.2012;;0.832 ;0.788;4.160;млн барр.
14.03.2012;;1.750 ;1.733;0.832;млн барр.
21.03.2012;;-1.162 ;2.425;1.750;млн барр.
28.03.2012;;7.102 ;2.563;-1.162;млн барр.
04.04.2012;;9.009 ;2.214;7.102;млн барр.
11.04.2012;;2.791 ;2.125;9.009;млн барр.
18.04.2012;;3.856 ;1.363;2.791;млн барр.
25.04.2012;;3.978 ;2.650;3.856;млн барр.
02.05.2012;;2.840 ;2.489;3.978;млн барр.
09.05.2012;;3.652 ;1.971;2.840;млн барр.
16.05.2012;;2.128 ;1.736;3.652;млн барр.
23.05.2012;;0.883 ;0.950;2.128;млн барр.
31.05.2012;;2.213 ;0.558;0.883;млн барр.
06.06.2012;;-0.111 ;-0.488;2.213;млн барр.
13.06.2012;;-0.191 ;-1.411;-0.111;млн барр.
20.06.2012;;2.861 ;-1.110;-0.191;млн барр.
27.06.2012;;-0.133 ;-0.450;2.861;млн барр.
05.07.2012;;-4.270 ;-1.929;-0.133;млн барр.
11.07.2012;;-4.696 ;-1.156;-4.270;млн барр.
18.07.2012;;-0.809 ;-1.150;-4.696;млн барр.
25.07.2012;;2.717 ;-0.650;-0.809;млн барр.
01.08.2012;;-6.522 ;-0.709;2.717;млн барр.
08.08.2012;;-3.729 ;-0.267;-6.522;млн барр.
15.08.2012;;-3.699 ;-1.730;-3.729;млн барр.
22.08.2012;;-5.412 ;-0.413;-3.699;млн барр.
29.08.2012;;3.778 ;-1.5;-5.412;млн барр.
06.09.2012;;-7.426 ;-5.325;3.778;млн барр.
12.09.2012;;1.994 ;-2.588;-7.426;млн барр.
19.09.2012;;8.534 ;1.000;1.994;млн барр.
26.09.2012;;-2.446 ;0.920;8.534;млн барр.
03.10.2012;;-0.482 ;1.535;-2.446;млн барр.
11.10.2012;;1.672 ;0.780;-0.482;млн барр.
17.10.2012;;2.860 ;1.675;1.672;млн барр.
24.10.2012;;5.896 ;1.886;2.860;млн барр.
01.11.2012;;-2.045 ;1.506;5.896;млн барр.
07.11.2012;;1.766 ;1.810;-2.045;млн барр.
15.11.2012;;1.089 ;1.943;1.766;млн барр.
21.11.2012;;-1.466 ;0.940;1.089;млн барр.
28.11.2012;;-0.347 ;0.317;-1.466;млн барр.
05.12.2012;;-2.357 ;-0.322;-0.347;млн барр.
12.12.2012;;0.843 ;-2.343;-2.357;млн барр.
19.12.2012;;-0.964 ;-1.122;0.843;млн барр.
28.12.2012;;-0.586 ;-1.857;-0.964;млн барр.
04.01.2013;;-11.120 ;-0.919;-0.586;млн барр.
09.01.2013;;1.31 ;1.469;-11.120;млн барр.
16.01.2013;;-0.951 ;2.271;1.314;млн барр.
24.01.2013;;2.813 ;1.750;-0.951;млн барр.
30.01.2013;;5.947 ;2.583;2.813;млн барр.
06.02.2013;;2.623 ;2.771;5.947;млн барр.
13.02.2013;;0.560 ;2.350;2.623;млн барр.
21.02.2013;;4.143 ;1.800;0.560;млн барр.
27.02.2013;;1.130 ;2.413;4.143;млн барр.
06.03.2013;;3.833 ;0.526;1.130;млн барр.
13.03.2013;;2.624 ;2.338;3.833;млн барр.
20.03.2013;;-1.314 ;2.017;2.624;млн барр.
27.03.2013;;3.256 ;0.705;-1.314;млн барр.
03.04.2013;;2.707 ;2.200;3.256;млн барр.
10.04.2013;;0.250 ;1.400;2.707;млн барр.
17.04.2013;;-1.233 ;1.350;0.250;млн барр.
24.04.2013;;0.947 ;1.513;-1.233;млн барр.
01.05.2013;;6.696 ;1.013;0.947;млн барр.
08.05.2013;;0.230 ;1.905;6.696;млн барр.
15.05.2013;;-0.624 ;0.330;0.230;млн барр.
22.05.2013;;-0.338 ;-0.778;-0.624;млн барр.
30.05.2013;;3.000 ;-0.350;-0.338;млн барр.
05.06.2013;;-6.267 ;-0.356;3.000;млн барр.
12.06.2013;;2.523 ;-0.722;-6.267;млн барр.
19.06.2013;;0.313 ;-0.544;2.523;млн барр.
26.06.2013;;0.018 ;-1.690;0.313;млн барр.
03.07.2013;;-10.347 ;-2.317;0.018;млн барр.
10.07.2013;;-9.874 ;-3.300;-10.347;млн барр.
17.07.2013;;-6.902 ;-2.007;-9.874;млн барр.
24.07.2013;;-2.825 ;-2.456;-6.902;млн барр.
31.07.2013;;0.431 ;-2.306;-2.825;млн барр.
07.08.2013;;-1.320 ;-1.238;0.431;млн барр.
14.08.2013;;-2.812 ;-1.511;-1.320;млн барр.
21.08.2013;;-1.428 ;-0.957;-2.812;млн барр.
28.08.2013;;2.986 ;0.200;-1.428;млн барр.
05.09.2013;;-1.836 ;-1.263;2.986;млн барр.
11.09.2013;;-0.219 ;-1.500;-1.836;млн барр.
18.09.2013;;-4.368 ;-1.394;-0.219;млн барр.
25.09.2013;;2.635 ;-1.129;-4.368;млн барр.
02.10.2013;;5.472 ;2.265;2.635;млн барр.
09.10.2013;;6.807 ;1.486;5.472;млн барр.
21.10.2013;;3.999 ;2.164;6.807;млн барр.
23.10.2013;;5.246 ;2.938;3.999;млн барр.
30.10.2013;;4.087 ;2.233;5.246;млн барр.
06.11.2013;;1.577 ;1.631;4.087;млн барр.
14.11.2013;;2.640 ;0.994;1.577;млн барр.
20.11.2013;;0.375 ;0.900;2.640;млн барр.
27.11.2013;;2.953 ;0.606;0.375;млн барр.
04.12.2013;;-5.585 ;0.317;2.953;млн барр.
11.12.2013;;-10.585 ;-2.950;-5.585;млн барр.
18.12.2013;;-2.941 ;-2.300;-10.585;млн барр.
27.12.2013;;-4.731 ;-2.320;-2.941;млн барр.
03.01.2014;;-7.007 ;-2.975;-4.731;млн барр.
08.01.2014;;-2.680 ;-0.894;-7.007;млн барр.
15.01.2014;;-7.658 ;-0.613;-2.675;млн барр.
23.01.2014;;0.990 ;0.588;-7.658;млн барр.
29.01.2014;;6.421 ;2.338;0.990;млн барр.
05.02.2014;;0.440 ;2.300;6.421;млн барр.
12.02.2014;;3.267 ;2.650;0.440;млн барр.
20.02.2014;;0.973 ;2.013;3.267;млн барр.
26.02.2014;;0.068 ;1.236;0.973;млн барр.
05.03.2014;;1.429 ;1.333;0.068;млн барр.
12.03.2014;;6.180 ;2.150;1.429;млн барр.
19.03.2014;;5.85 ;2.608;6.180;млн барр.
26.03.2014;;6.619 ;2.743;5.850;млн барр.
02.04.2014;;-2.379 ;1.086;6.619;млн барр.
09.04.2014;;4.030 ;1.329;-2.379;млн барр.
16.04.2014;;10.013 ;2.250;4.030;млн барр.
23.04.2014;;3.524 ;2.275;10.013;млн барр.
30.04.2014;;1.698 ;2.367;3.524;млн барр.
07.05.2014;;-1.781 ;1.417;1.698;млн барр.
14.05.2014;;0.947 ;-0.100;-1.781;млн барр.
21.05.2014;;-7.226 ;0.750;0.947;млн барр.
29.05.2014;;1.657 ;0.483;-7.226;млн барр.
04.06.2014;;-3.431 ;-0.271;1.657;млн барр.
11.06.2014;;-2.596 ;-1.871;-3.431;млн барр.
18.06.2014;;-0.579 ;-0.650;-2.596;млн барр.
25.06.2014;;1.742 ;-1.557;-0.579;млн барр.
02.07.2014;;-3.155 ;-2.229;1.742;млн барр.
09.07.2014;;-2.37 ;-2.150;-3.155;млн барр.
16.07.2014;;-7.525 ;-2.086;-2.370;млн барр.
23.07.2014;;-3.969 ;-2.786;-7.525;млн барр.
30.07.2014;;-3.697 ;-1.471;-3.969;млн барр.
06.08.2014;;-1.756 ;-1.711;-3.697;млн барр.
13.08.2014;;1.401 ;-2.029;-1.756;млн барр.
20.08.2014;;-4.474 ;-1.163;1.401;млн барр.
27.08.2014;;-2.07 ;-1.286;-4.474;млн барр.
04.09.2014;;-0.905 ;-1.113;-2.070;млн барр.
10.09.2014;;-0.972 ;-1.114;-0.905;млн барр.
17.09.2014;;3.673 ;-1.614;-0.972;млн барр.
24.09.2014;;-4.273 ;0.386;3.673;млн барр.
01.10.2014;;-1.363 ;0.700;-4.273;млн барр.
08.10.2014;;5.015 ;1.533;-1.363;млн барр.
16.10.2014;;8.923 ;2.783;5.015;млн барр.
22.10.2014;;7.111 ;2.686;8.923;млн барр.
29.10.2014;;2.061 ;3.371;7.111;млн барр.
05.11.2014;;0.46 ;2.220;2.061;млн барр.
13.11.2014;;-1.735 ;0.750;0.460;млн барр.
19.11.2014;;2.608 ;-0.780;-1.735;млн барр.
26.11.2014;;1.946 ;0.467;2.608;млн барр.
03.12.2014;;-3.689 ;1.300;1.946;млн барр.
10.12.2014;;1.454 ;-2.240;-3.689;млн барр.
17.12.2014;;-0.847 ;-2.360;1.454;млн барр.
24.12.2014;;7.267 ;-2.280;-0.847;млн барр.
31.12.2014;;-1.754 ;-0.067;7.267;млн барр.
07.01.2015;;-3.062 ;0.880;-1.754;млн барр.
14.01.2015;;5.389 ;0.417;-3.062;млн барр.
22.01.2015;;10.071 ;2.617;5.389;млн барр.
28.01.2015;;8.874 ;4.080;10.071;млн барр.
04.02.2015;;6.333 ;3.467;8.874;млн барр.
11.02.2015;;4.868 ;3.733;6.333;млн барр.
19.02.2015;;;3.233;4.868;млн барр.
04.03.2015;;10.303 ;4.157;8.427;млн барр.
11.03.2015;;4.512 ;4.436;10.303;млн барр.
18.03.2015;;9.622 ;3.750;4.512;млн барр.
25.03.2015;;8.17 ;5.133;9.622;млн барр.
01.04.2015;;4.766 ;4.193;8.170;млн барр.
08.04.2015;;10.949 ;3.429;4.766;млн барр.
15.04.2015;;1.294 ;4.057;10.949;млн барр.
22.04.2015;;5.315 ;2.888;1.294;млн барр.
29.04.2015;;1.91 ;2.300;5.315;млн барр.
06.05.2015;;-3.882 ;1.500;1.910;млн барр.
13.05.2015;;-2.191 ;0.386;-3.882;млн барр.
20.05.2015;;-2.674 ;-1.029;-2.191;млн барр.
28.05.2015;;-2.802 ;-0.857;-2.674;млн барр.
03.06.2015;;-1.948 ;-1.700;-2.802;млн барр.
10.06.2015;;-6.812 ;-1.720;-1.948;млн барр.
17.06.2015;;-2.676 ;-1.657;-6.812;млн барр.
24.06.2015;;-4.934 ;-2.100;-2.676;млн барр.
01.07.2015;;2.386 ;-2.000;-4.934;млн барр.
08.07.2015;;0.384 ;-0.700;2.386;млн барр.
15.07.2015;;-4.346 ;-1.158;0.384;млн барр.
22.07.2015;;2.468 ;-2.258;-4.346;млн барр.
29.07.2015;;-4.203 ;-0.184;2.468;млн барр.
05.08.2015;;-4.407 ;-1.494;-4.203;млн барр.
12.08.2015;;-1.682 ;-1.817;-4.407;млн барр.
19.08.2015;;2.620 ;-0.777;-1.682;млн барр.
26.08.2015;;-5.452 ;1.022;2.620;млн барр.
02.09.2015;;4.667 ;0.032;-5.452;млн барр.
10.09.2015;;2.57 ;0.933;4.667;млн барр.
16.09.2015;;-2.104 ;1.173;2.570;млн барр.
23.09.2015;;-1.925 ;-0.933;-2.104;млн барр.
30.09.2015;;3.955 ;0.102;-1.925;млн барр.
07.10.2015;;3.073 ;2.200;3.955;млн барр.
15.10.2015;;7.562 ;2.848;3.073;млн барр.
21.10.2015;;8.028 ;3.867;7.562;млн барр.
28.10.2015;;3.376 ;3.417;8.028;млн барр.
04.11.2015;;2.847 ;2.787;3.376;млн барр.
12.11.2015;;4.224 ;1.016;2.847;млн барр.
18.11.2015;;0.252 ;1.900;4.224;млн барр.
25.11.2015;;0.961 ;1.200;0.252;млн барр.
02.12.2015;;1.177 ;-0.471;0.961;млн барр.
09.12.2015;;-3.568 ;0.252;1.177;млн барр.
16.12.2015;;4.801 ;-1.417;-3.568;млн барр.
16.12.2015;;;-1.417;-3.568;млн барр.
23.12.2015;;-5.877 ;1.083;4.801;млн барр.
30.12.2015;;2.629 ;-2.457;-5.877;млн барр.
06.01.2016;;-5.085 ;0.439;2.629;млн барр.
13.01.2016;;0.234 ;2.636;-5.085;млн барр.
21.01.2016;;3.979 ;2.811;0.234;млн барр.
27.01.2016;;8.383 ;3.277;3.979;млн барр.
03.02.2016;;7.792 ;4.760;8.383;млн барр.
10.02.2016;;-0.754 ;3.550;7.792;млн барр.
18.02.2016;;2.147 ;3.920;-0.754;млн барр.
24.02.2016;;3.502 ;3.427;2.147;млн барр.
02.03.2016;;10.374 ;3.604;3.502;млн барр.
09.03.2016;;3.88 ;3.867;10.374;млн барр.
16.03.2016;;1.317 ;3.414;3.880;млн барр.
23.03.2016;;9.357 ;3.090;1.317;млн барр.
30.03.2016;;2.299 ;3.300;9.357;млн барр.
06.04.2016;;-4.937 ;3.150;2.299;млн барр.
13.04.2016;;6.634 ;1.850;-4.937;млн барр.
20.04.2016;;2.08 ;2.400;6.634;млн барр.
27.04.2016;;1.999 ;2.366;2.080;млн барр.
04.05.2016;;2.784 ;1.695;1.999;млн барр.
11.05.2016;;-3.41 ;0.714;2.784;млн барр.
18.05.2016;;1.31 ;-2.833;-3.410;млн барр.
25.05.2016;;-4.226 ;-2.450;1.310;млн барр.
02.06.2016;;-1.366 ;-2.490;-4.226;млн барр.
08.06.2016;;-3.226 ;-2.740;-1.366;млн барр.
15.06.2016;;-0.933 ;-2.260;-3.226;млн барр.
22.06.2016;;-0.917 ;-1.671;-0.933;млн барр.
29.06.2016;;-4.053 ;-2.365;-0.917;млн барр.
07.07.2016;;-2.223 ;-2.250;-4.053;млн барр.
13.07.2016;;-2.546 ;-2.950;-2.223;млн барр.
20.07.2016;;-2.342 ;-2.100;-2.546;млн барр.
27.07.2016;;1.671 ;-2.257;-2.342;млн барр.
03.08.2016;;1.413 ;-1.363;1.671;млн барр.
10.08.2016;;1.055 ;-1.025;1.413;млн барр.
17.08.2016;;-2.508 ;0.522;1.055;млн барр.
24.08.2016;;2.501 ;-0.455;-2.508;млн барр.
31.08.2016;;2.276 ;0.921;2.501;млн барр.
08.09.2016;;-14.513 ;0.225;2.276;млн барр.
14.09.2016;;-0.559 ;3.800;-14.513;млн барр.
21.09.2016;;-6.200 ;3.350;-0.559;млн барр.
28.09.2016;;-1.882 ;2.995;-6.200;млн барр.
05.10.2016;;-2.976 ;2.560;-1.882;млн барр.
13.10.2016;;4.9 ;0.650;-2.976;млн барр.
19.10.2016;;-5.2 ;2.705;4.900;млн барр.
26.10.2016;;-0.553 ;1.699;-5.200;млн барр.
02.11.2016;;14.42 ;1.013;-0.553;млн барр.
09.11.2016;;2.432 ;1.330;14.420;млн барр.
16.11.2016;;5.274 ;1.480;2.432;млн барр.
23.11.2016;;-1.255 ;0.671;5.274;млн барр.
30.11.2016;;-0.884 ;0.636;-1.255;млн барр.
07.12.2016;;-2.389 ;-1.032;-0.884;млн барр.
14.12.2016;;-2.563 ;-1.584;-2.389;млн барр.
21.12.2016;;2.256 ;-2.515;-2.563;млн барр.
29.12.2016;;0.614 ;-2.060;2.256;млн барр.
05.01.2017;;-7.051 ;-2.152;0.614;млн барр.
11.01.2017;;4.097 ;1.162;-7.051;млн барр.
19.01.2017;;2.347 ;-0.342;4.097;млн барр.
25.01.2017;;2.84 ;2.815;2.347;млн барр.
01.02.2017;;6.466 ;3.289;2.840;млн барр.
08.02.2017;;13.83 ;2.529;6.466;млн барр.
15.02.2017;;9.527 ;3.513;13.830;млн барр.
23.02.2017;;0.564 ;3.475;9.527;млн барр.
01.03.2017;;1.501 ;3.079;0.564;млн барр.
08.03.2017;;8.209 ;1.967;1.501;млн барр.
15.03.2017;;-0.237 ;3.713;8.209;млн барр.
22.03.2017;;4.954 ;2.801;-0.237;млн барр.
29.03.2017;;0.867 ;1.357;4.954;млн барр.
05.04.2017;;1.566 ;-0.435;0.867;млн барр.
12.04.2017;;-2.166 ;0.087;1.566;млн барр.
19.04.2017;;-1.034 ;-1.470;-2.166;млн барр.
26.04.2017;;-3.641 ;-1.661;-1.034;млн барр.
03.05.2017;;-0.93 ;-2.333;-3.641;млн барр.
10.05.2017;;-5.247 ;-1.786;-0.930;млн барр.
17.05.2017;;-1.753 ;-2.360;-5.247;млн барр.
24.05.2017;;-4.432 ;-2.419;-1.753;млн барр.
01.06.2017;;-6.428 ;-2.517;-4.432;млн барр.
07.06.2017;;3.295 ;-3.464;-6.428;млн барр.
14.06.2017;;-1.661 ;-2.739;3.295;млн барр.
21.06.2017;;-2.451 ;-2.106;-1.661;млн барр.
28.06.2017;;0.118 ;-2.585;-2.451;млн барр.
06.07.2017;;-6.299 ;-2.283;0.118;млн барр.
12.07.2017;;-7.564 ;-2.850;-6.299;млн барр.
19.07.2017;;-4.727 ;-3.214;-7.564;млн барр.
26.07.2017;;-7.208 ;-2.980;-4.727;млн барр.
02.08.2017;;;-2.957;-7.208;млн барр.
09.08.2017;;-6.451 ;-2.720;-1.527;млн барр.
16.08.2017;;-8.945 ;-3.058;-6.451;млн барр.
23.08.2017;;-3.327 ;-3.450;-8.945;млн барр.
30.08.2017;;-5.392 ;-1.908;-3.327;млн барр.
07.09.2017;;4.580 ;4.022;-5.392;млн барр.
13.09.2017;;5.888 ;3.238;4.580;млн барр.
20.09.2017;;;3.493;5.888;млн барр.
27.09.2017;;-1.846 ;3.422;4.591;млн барр.
04.10.2017;;-6.023 ;-0.756;-1.846;млн барр.
12.10.2017;;-2.747 ;-1.991;-6.023;млн барр.
18.10.2017;;-5.731 ;-4.242;-2.747;млн барр.
25.10.2017;;0.856 ;-2.578;-5.731;млн барр.
01.11.2017;;-2.435 ;-1.756;0.856;млн барр.
08.11.2017;;2.237 ;-2.876;-2.435;млн барр.
15.11.2017;;1.854 ;;2.237;млн барр.
22.11.2017;;-1.855 ;-1.545;1.854;млн барр.
29.11.2017;;-3.429 ;-2.301;-1.855;млн барр.
06.12.2017;;-5.61 ;-3.404;-3.429;млн барр.
13.12.2017;;-5.117 ;-3.759;-5.610;млн барр.
20.12.2017;;-6.495 ;-3.769;-5.117;млн барр.
28.12.2017;;-4.609 ;-3.970;-6.495;млн барр.
04.01.2018;;-7.419 ;-5.148;-4.609;млн барр.
10.01.2018;;-4.948 ;-3.890;-7.419;млн барр.
18.01.2018;;-6.861 ;-3.536;-4.948;млн барр.
24.01.2018;;-1.071 ;-1.600;-6.861;млн барр.
31.01.2018;;6.776 ;0.126;-1.071;млн барр.
07.02.2018;;1.895 ;3.189;6.776;млн барр.
14.02.2018;;1.841 ;2.825;1.895;млн барр.
22.02.2018;;-1.616 ;1.795;1.841;млн барр.
28.02.2018;;3.019 ;2.077;-1.616;млн барр.
07.03.2018;;2.408 ;2.723;3.019;млн барр.
14.03.2018;;5.022 ;2.023;2.408;млн барр.
21.03.2018;;-2.622 ;2.556;5.022;млн барр.
28.03.2018;;1.643 ;-0.287;-2.622;млн барр.
04.04.2018;;-4.617 ;0.246;1.643;млн барр.
11.04.2018;;3.306 ;-0.189;-4.617;млн барр.
18.04.2018;;-1.071 ;-1.429;3.306;млн барр.
25.04.2018;;2.17 ;-2.043;-1.071;млн барр.
02.05.2018;;6.218 ;0.739;2.170;млн барр.
09.05.2018;;-2.197 ;-0.719;6.218;млн барр.
16.05.2018;;-1.404 ;-0.763;-2.197;млн барр.
23.05.2018;;5.778 ;-1.567;-1.404;млн барр.
31.05.2018;;-3.620 ;2.214;5.778;млн.барр.
06.06.2018;;2.072 ;-2.000;-3.620;млн барр.
13.06.2018;;-4.143 ;-2.744;2.072;млн барр.
20.06.2018;;-5.914 ;-1.898;-4.143;млн барр.
27.06.2018;;-9.891 ;-2.572;-5.914;млн барр.
05.07.2018;;1.245 ;-3.538;-9.891;млн барр.
11.07.2018;;-12.633 ;-4.489;1.245;млн барр.
18.07.2018;;5.836 ;-3.622;-12.633;млн барр.
25.07.2018;;-6.147 ;-2.331;5.836;млн барр.
01.08.2018;;3.803 ;-2.794;-6.147;млн барр.
08.08.2018;;-1.351 ;-3.333;3.803;млн барр.
15.08.2018;;6.805 ;-2.499;-1.351;млн барр.
22.08.2018;;-5.836 ;-1.497;6.805;млн барр.
29.08.2018;;-2.566 ;-0.686;-5.836;млн барр.
06.09.2018;;-4.302 ;-1.294;-2.566;млн барр.
12.09.2018;;-5.296 ;-0.805;-4.302;млн барр.
19.09.2018;;-2.057 ;-2.741;-5.296;млн барр.
26.09.2018;;1.852 ;-1.279;-2.057;млн барр.
03.10.2018;;7.975 ;1.985;1.852;млн барр.
11.10.2018;;5.987 ;2.620;7.975;млн барр.
17.10.2018;;6.490 ;2.167;5.987;млн барр.
24.10.2018;;6.346 ;3.694;6.490;млн барр.
31.10.2018;;3.217 ;4.110;6.346;млн барр.
07.11.2018;;5.783 ;2.433;3.217;млн барр.
15.11.2018;;10.27 ;3.182;5.783;млн барр.
21.11.2018;;4.851 ;2.941;10.270;млн барр.
28.11.2018;;3.577 ;0.769;4.851;млн барр.
06.12.2018;;-7.323 ;-0.942;3.577;млн барр.
12.12.2018;;-1.208 ;-2.990;-7.323;млн барр.
19.12.2018;;-0.497 ;-2.437;-1.208;млн барр.
28.12.2018;;-0.046 ;-2.869;-0.497;млн барр.
04.01.2019;;0.007 ;-3.086;-0.046;млн барр.
09.01.2019;;-1.680 ;-2.800;0.007;млн барр.
16.01.2019;;-2.683 ;-1.323;-1.680;млн барр.
24.01.2019;;7.970 ;-0.042;-2.683;млн барр.
30.01.2019;;0.919 ;3.155;7.970;млн барр.
